FID,IDENTIFICA,CID,Class,VALUE_101,VALUE_110,VALUE_114,VALUE_122,VALUE_126,VALUE_1001,VALUE_1010,VALUE_1014,VALUE_1022,VALUE_1026,VALUE_1401,VALUE_1410,VALUE_1414,VALUE_1422,VALUE_1426,VALUE_2201,VALUE_2210,VALUE_2214,VALUE_2222,VALUE_2226,VALUE_2601,VALUE_2610,VALUE_2614,VALUE_2622,VALUE_2626
1697,SEM_EROSAO,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0
1698,SEM_EROSAO,1703,0,17570.10479,0,2635.515719,0,0,0,0,0,0,0,0,0,12299.07336,0,0,0,0,0,0,0,0,0,0,0,0
1699,SEM_EROSAO,1704,0,27233.66243,0,0,0,0,0,0,0,0,0,4392.526198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,SEM_EROSAO,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1701,SEM_EROSAO,1706,0,0,0,0,4392.526198,0,0,0,0,0,0,0,0,0,22841.13623,0,0,0,0,3514.020959,0,0,0,0,0,0
1702,SEM_EROSAO,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1703,SEM_EROSAO,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
1704,SEM_EROSAO,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1705,SEM_EROSAO,1710,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0
1706,SEM_EROSAO,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
1707,SEM_EROSAO,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1708,SEM_EROSAO,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1709,SEM_EROSAO,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
1710,SEM_EROSAO,1715,0,0,0,0,0,0,0,0,0,0,0,4392.526198,0,27233.66243,0,0,0,0,0,0,0,0,0,0,0,0
1711,SEM_EROSAO,1716,0,5271.031438,0,878.5052396,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,0,0,0,0,0,0,0,0
1712,SEM_EROSAO,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,2635.515719,0,0,0,0,0,0,0,0,0,0,0
1713,SEM_EROSAO,1718,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,27233.66243,4392.526198,0,0,0,0,0,0,0,0,0,0,0
1714,SEM_EROSAO,1719,0,21084.12575,0,0,0,0,0,0,0,0,0,0,0,11420.56812,0,0,0,0,0,0,0,0,0,0,0,0
1715,SEM_EROSAO,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1716,SEM_EROSAO,1721,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,SEM_EROSAO,1722,0,11420.56812,0,0,0,0,0,0,0,0,0,0,0,7028.041917,6149.536678,0,0,0,0,0,0,0,0,0,7028.041917,0
1718,SEM_EROSAO,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1719,SEM_EROSAO,1724,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,SEM_EROSAO,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
1721,SEM_EROSAO,1726,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,SEM_EROSAO,1727,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,SEM_EROSAO,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1724,SEM_EROSAO,1729,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,SEM_EROSAO,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863
1726,SEM_EROSAO,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1727,SEM_EROSAO,1732,0,10542.06288,0,0,0,0,0,0,0,0,0,21962.63099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,SEM_EROSAO,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1729,SEM_EROSAO,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,7906.547157,0,878.5052396,0,0,0,0,0,0,0,0,0,22841.13623
1730,SEM_EROSAO,1735,0,20205.62051,0,0,0,0,0,0,0,0,0,3514.020959,0,7028.041917,0,0,0,0,0,0,0,0,0,0,0,0
1731,SEM_EROSAO,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1732,SEM_EROSAO,1737,0,0,0,10542.06288,0,0,0,0,0,0,0,878.5052396,0,20205.62051,0,0,0,0,0,0,0,0,0,0,0,0
1733,SEM_EROSAO,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,2635.515719,0,0,0,0,0,0
1734,SEM_EROSAO,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,14934.58907,0,0,0,0,6149.536678,0,0,0,0,0,0
1735,SEM_EROSAO,1740,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
1736,SEM_EROSAO,1741,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,SEM_EROSAO,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1738,SEM_EROSAO,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,27233.66243,0,0,0,0,0,0
1739,SEM_EROSAO,1744,0,0,0,16691.59955,5271.031438,0,0,0,0,0,0,0,0,8785.052396,878.5052396,0,0,0,0,0,0,0,0,0,0,0
1740,SEM_EROSAO,1745,0,0,0,0,0,0,0,0,0,0,0,7028.041917,0,12299.07336,0,0,0,0,0,8785.052396,0,0,0,0,0,0
1741,SEM_EROSAO,1746,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,SEM_EROSAO,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1743,SEM_EROSAO,1748,0,5271.031438,0,2635.515719,0,0,0,0,0,0,0,2635.515719,0,17570.10479,0,0,0,0,0,1757.010479,0,0,0,0,0,0
1744,SEM_EROSAO,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1745,SEM_EROSAO,1750,0,30747.68339,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,SEM_EROSAO,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1747,SEM_EROSAO,1752,0,20205.62051,0,0,0,0,0,0,0,0,0,0,0,11420.56812,0,0,0,0,0,0,0,0,0,0,0,0
1748,SEM_EROSAO,1753,0,9663.557636,0,22841.13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,SEM_EROSAO,1754,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,SEM_EROSAO,1755,0,27233.66243,0,0,0,0,0,0,0,0,0,0,0,5271.031438,0,0,0,0,0,0,0,0,0,0,0,0
1751,SEM_EROSAO,1756,0,0,0,0,0,0,0,0,0,0,0,6149.536678,0,26355.15719,0,0,0,0,0,0,0,0,0,0,0,0
1752,SEM_EROSAO,1757,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,SEM_EROSAO,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1754,SEM_EROSAO,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1755,SEM_EROSAO,1760,0,13177.57859,0,7906.547157,0,0,0,0,0,0,0,0,0,10542.06288,0,0,0,0,0,0,0,0,0,0,0,0
1756,SEM_EROSAO,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,0,0,0,0,17570.10479,0,0,0,0,0,0
1757,SEM_EROSAO,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1758,SEM_EROSAO,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,10542.06288,0,0,0,0,1757.010479,0,0,0,0,0,0
1759,SEM_EROSAO,1764,0,20205.62051,0,0,0,0,0,0,0,0,0,0,0,11420.56812,0,0,0,0,0,0,0,0,0,0,0,0
1760,SEM_EROSAO,1765,0,23719.64147,0,2635.515719,0,0,0,0,0,0,0,0,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,0
1761,SEM_EROSAO,1766,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,SEM_EROSAO,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1763,SEM_EROSAO,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1764,SEM_EROSAO,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1765,SEM_EROSAO,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1766,SEM_EROSAO,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1767,SEM_EROSAO,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,29869.17815,0,0,0,0,0,0,0,0,0,0,0
1768,SEM_EROSAO,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,0,0,0,0,0,878.5052396,0,0,0,1757.010479,0,7028.041917
1769,SEM_EROSAO,1774,0,0,0,1757.010479,0,0,0,0,0,0,0,0,0,17570.10479,11420.56812,0,0,0,0,0,0,0,0,0,0,0
1770,SEM_EROSAO,1775,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,26355.15719,0,0,0,0,0,0,0,0,0,0,0,0
1771,SEM_EROSAO,1776,0,878.5052396,0,29869.17815,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0
1772,SEM_EROSAO,1777,0,15813.09431,0,0,0,0,0,0,0,0,0,13177.57859,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,0
1773,SEM_EROSAO,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1774,SEM_EROSAO,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1775,SEM_EROSAO,1780,0,17570.10479,0,2635.515719,0,0,0,0,0,0,0,0,0,9663.557636,0,0,0,0,0,0,0,0,0,0,0,0
1776,SEM_EROSAO,1781,0,12299.07336,0,0,0,0,0,0,0,0,0,18448.61003,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0
1777,SEM_EROSAO,1782,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,SEM_EROSAO,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1779,SEM_EROSAO,1784,0,0,0,4392.526198,0,0,0,0,0,0,0,878.5052396,0,26355.15719,878.5052396,0,0,0,0,0,0,0,0,0,0,0
1780,SEM_EROSAO,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,0,9663.557636,0,0,0,0,0,0,0,0,0,0
1781,SEM_EROSAO,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,25476.65195,0,0,0,0,4392.526198,0,0,0,0,0,0
1782,SEM_EROSAO,1787,0,13177.57859,0,2635.515719,0,0,0,0,0,0,0,0,0,10542.06288,3514.020959,0,0,0,0,878.5052396,0,0,0,0,0,0
1783,SEM_EROSAO,1788,0,14056.08383,0,1757.010479,0,0,0,0,0,0,0,878.5052396,0,14056.08383,0,0,0,0,0,0,0,0,0,0,0,0
1784,SEM_EROSAO,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1785,SEM_EROSAO,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0
1786,SEM_EROSAO,1791,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,SEM_EROSAO,1792,0,0,0,18448.61003,4392.526198,0,0,0,0,0,0,0,0,7906.547157,878.5052396,0,0,0,0,0,0,0,0,0,0,0
1788,SEM_EROSAO,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,30747.68339,0,0,0,0,0,0
1789,SEM_EROSAO,1794,0,0,0,0,0,0,0,0,0,0,0,4392.526198,0,18448.61003,3514.020959,0,0,0,0,6149.536678,0,0,0,0,0,0
1790,SEM_EROSAO,1795,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,SEM_EROSAO,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
1792,SEM_EROSAO,1797,0,29869.17815,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,SEM_EROSAO,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1794,SEM_EROSAO,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,27233.66243,0,0,0,0,0,4392.526198,0,0,0,0,0,0
1795,SEM_EROSAO,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,7028.041917,0,0,0,0,23719.64147,0,0,0,0,0,0
1796,SEM_EROSAO,1801,0,0,0,0,0,0,0,0,0,0,0,5271.031438,0,20205.62051,3514.020959,878.5052396,0,0,0,0,0,0,0,1757.010479,0,0
1797,SEM_EROSAO,1802,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
1798,SEM_EROSAO,1803,0,18448.61003,0,14056.08383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,SEM_EROSAO,1804,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,SEM_EROSAO,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
1801,SEM_EROSAO,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1802,SEM_EROSAO,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,15813.09431,0,0,0,0,3514.020959,0,0,0,0,0,0
1803,SEM_EROSAO,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,13177.57859,0,0,0,0,0,0,0,0,0,0,0
1804,SEM_EROSAO,1809,0,23719.64147,0,7906.547157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,SEM_EROSAO,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1806,SEM_EROSAO,1811,0,26355.15719,0,0,0,0,0,0,0,0,0,2635.515719,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0
1807,SEM_EROSAO,1812,0,878.5052396,0,0,0,0,0,0,0,0,0,5271.031438,0,24598.14671,0,0,0,0,0,0,0,0,0,0,0,0
1808,SEM_EROSAO,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1809,SEM_EROSAO,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
1810,SEM_EROSAO,1815,0,11420.56812,0,19327.11527,0,0,0,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,SEM_EROSAO,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,21962.63099,0,0,0,0,0,0,0,0,0,0,0
1812,SEM_EROSAO,1817,0,9663.557636,0,3514.020959,0,0,0,0,0,0,0,0,0,17570.10479,0,0,0,0,0,0,0,0,0,0,0,0
1813,SEM_EROSAO,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1814,SEM_EROSAO,1819,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,SEM_EROSAO,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,0,0,0,0,0,0
1816,SEM_EROSAO,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
1817,SEM_EROSAO,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,0,0,0,0,0,0,0,0,0,2635.515719,0,5271.031438
1818,SEM_EROSAO,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,5271.031438,0,0,0,0,0,0,0,0,0,0,0
1819,SEM_EROSAO,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1820,SEM_EROSAO,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,1757.010479,0,0,0,0,28990.67291,0,0,0,0,0,0
1821,SEM_EROSAO,1826,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0
1822,SEM_EROSAO,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,7906.547157,0,0,0,0,0,0,0,0,0,0,0
1823,SEM_EROSAO,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1824,SEM_EROSAO,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
1825,SEM_EROSAO,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0
1826,SEM_EROSAO,1831,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,SEM_EROSAO,1832,0,4392.526198,0,0,0,0,0,0,0,0,0,19327.11527,0,7906.547157,0,0,0,0,0,0,0,0,0,0,0,0
1828,SEM_EROSAO,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,33383.19911,0,0,0,0,0,0,0,0,0,0,0,0
1829,SEM_EROSAO,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,6149.536678,878.5052396,0,0,0,0,22841.13623,0,0,0,0,0,0
1830,SEM_EROSAO,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1831,SEM_EROSAO,1836,0,0,0,0,0,0,0,0,11420.56812,0,0,0,0,16691.59955,0,0,0,0,0,0,0,0,0,0,0,0
1832,SEM_EROSAO,1837,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,SEM_EROSAO,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1834,SEM_EROSAO,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1835,SEM_EROSAO,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,1757.010479,0,0,0,0,0,0,0,0,0,0,0
1836,SEM_EROSAO,1841,0,5271.031438,0,878.5052396,0,0,0,0,0,0,0,0,0,21084.12575,878.5052396,0,0,0,0,0,0,0,0,0,0,0
1837,SEM_EROSAO,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
1838,SEM_EROSAO,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,29869.17815,0,0,0,0,0,0
1839,SEM_EROSAO,1844,0,0,0,8785.052396,0,0,0,0,0,0,0,0,0,23719.64147,0,0,0,0,0,0,0,0,0,0,0,0
1840,SEM_EROSAO,1845,0,28990.67291,0,0,0,0,0,0,0,0,0,3514.020959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,SEM_EROSAO,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
1842,SEM_EROSAO,1847,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,26355.15719,0,0,0,0,0,0,0,0,0,4392.526198,0,0
1843,SEM_EROSAO,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,15813.09431,0,0,0,0,0,0,0,0,0,0,0
1844,SEM_EROSAO,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1845,SEM_EROSAO,1850,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,SEM_EROSAO,1851,0,0,0,2635.515719,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,0,0,0,0,0,0,0,0
1847,SEM_EROSAO,1852,0,7028.041917,0,0,0,0,0,0,0,0,0,2635.515719,0,22841.13623,0,0,0,0,0,0,0,0,0,0,0,0
1848,SEM_EROSAO,1853,0,0,0,0,0,0,0,0,0,0,0,5271.031438,0,14934.58907,10542.06288,0,0,0,0,0,0,0,0,0,0,0
1849,SEM_EROSAO,1854,0,5271.031438,0,878.5052396,0,0,0,0,0,0,0,0,0,11420.56812,0,0,0,0,0,0,0,878.5052396,0,1757.010479,0,12299.07336
1850,SEM_EROSAO,1855,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,SEM_EROSAO,1856,0,0,0,11420.56812,0,0,0,0,0,0,0,0,0,21084.12575,0,0,0,0,0,0,0,0,0,0,0,0
1852,SEM_EROSAO,1857,0,15813.09431,0,0,0,0,0,0,0,0,0,0,0,16691.59955,0,0,0,0,0,0,0,0,0,0,0,0
1853,SEM_EROSAO,1858,0,6149.536678,0,0,0,0,0,0,0,0,0,24598.14671,0,1757.010479,0,0,0,0,0,0,0,0,0,0,0,0
1854,SEM_EROSAO,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,0,0,0,0,0,0
1855,SEM_EROSAO,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
1856,SEM_EROSAO,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
1857,SEM_EROSAO,1862,0,0,0,0,0,0,0,0,0,0,0,7906.547157,0,16691.59955,7028.041917,0,0,0,0,0,0,0,0,0,0,0
1858,SEM_EROSAO,1863,0,14056.08383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,0,0,0,14934.58907
1859,SEM_EROSAO,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,28990.67291,0,0,0,0,0,0,0,0,0,0,0
1860,SEM_EROSAO,1865,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,SEM_EROSAO,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
1862,SEM_EROSAO,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,878.5052396,0,0
1863,SEM_EROSAO,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1864,SEM_EROSAO,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,22841.13623,0,0,0,0,0,0,0,0,0,0,0
1865,SEM_EROSAO,1870,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,SEM_EROSAO,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1867,SEM_EROSAO,1872,0,1757.010479,0,0,0,0,0,9663.557636,0,0,0,0,0,7906.547157,7906.547157,0,0,0,0,2635.515719,0,0,0,0,0,0
1868,SEM_EROSAO,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
1869,SEM_EROSAO,1874,0,16691.59955,0,14056.08383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,SEM_EROSAO,1875,0,28112.16767,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,SEM_EROSAO,1876,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,SEM_EROSAO,1877,0,878.5052396,0,878.5052396,0,0,0,0,0,0,0,5271.031438,0,23719.64147,0,0,0,0,0,0,0,0,0,0,0,0
1873,SEM_EROSAO,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0
1874,SEM_EROSAO,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
1875,SEM_EROSAO,1880,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,9663.557636,21962.63099,0,0,0,0,0,0,0,0,0,0,0
1876,SEM_EROSAO,1881,0,19327.11527,0,8785.052396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,SEM_EROSAO,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,30747.68339,0,0,0,0,0,0
1878,SEM_EROSAO,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
